num;nombre;fecha
331;garantía del gobierno nacional para respaldar la financiación que concede el banco interamenricano de desarrollo, a través de dos préstamos, al instituto de mercadeo agropecuario (idema);1969-08-01
332;solicitud de reconsideración de la negativa dada a tres inversiones;1969-09-01
333;inversión de capital colombiano en el exterior : coltejer en ariguanabo y jaitex en jamaica;1969-09-01
334;modelo de regionalización : informe preliminar presentado al comité organizador del seminario sobre regionalización de la política de desarrollo;1969-09-01
335;modelo de regionalización : equipos urbanos : jerarquización de los centros de mas de 10.000 habitantes (primera etapa);1969-09-01
336;modelo de regionalización : adopción del análisis de discriminación de grupos de fisher al problema de la jerarquización de centros urbanos;1969-09-01
337;modelo de regionalización: bases para una política regional en colombia (anexo estadístico);1969-09-01
338;estudio del transporte y el desarrollo urbano en bogotá : solicitud de concepto al consejo nacional de política económica y social;1969-09-01
339;garantía del gobierno nacional para respaldar la financiación que concede el bid, a través de dos préstamos a las empresas públicas de medellín;1969-09-01
340;préstamo aid-514-l-055 : la reforma arancelaria de 1968 : revisión septiembre 30 de 1969;1969-09-01
341;préstamo aid-514-l-055 : política de industrialización : revisión septiembre de 1969;1969-09-01
342;bases metodológicas para la planeación integral de la educación;1969-09-01
343;proyecto de ley de presupuesto 1970 : cambio de leyendas;1969-09-01
344;concepto del departamento nacional de planeación ante el consejo nacional de política económica y social sobre un préstamo del banco mundial a la república de colombia para financiar la segunda etapa de programa de fomento ganadero, según decreto 2996 de 1968 y ley 26 de 1967;1969-09-01
345;revisión birf-aid : política de tarifas de servicios públicos;1969-09-01
346;préstamo aid-514-l-055 : práctica de las licencias de cambio, incluyendo licencias de intereses, regalías y reembolsos de utilidades : revisión septiembre 30 de 1969;1969-09-01
347;préstamo aid-514-l-055 : política monetaria y estabilidad de precios : revisión septiembre 30 de 1969;1969-09-01
348;desarrollo y la política de industrialización : conferencia dictada por el doctor edgar gutiérrez castro jefe del departamento nacional de planeación, en el ciclo promovido por incolda sobre la planificación económica en la ciudad de manizales;1969-09-01
349;préstamo aid-514-l-055 : política cambiaria y operación de la tasa flexible de cambio : revisión septiembre de 1969;1969-09-01
350;préstamo aid-514-l-055 : política de importaciones, incluyendo progreso hacia metas trimestrales de importaciones reembolsables : revisión septiembre 30 de 1969;1969-09-01
351;préstamo aid 514-l-055 : política fiscal : revisión septiembre 30 de 1969;1969-09-01
352;préstamo aid-514-l-055 : aumento y diversificación de las exportaciones menores : revisión septiembre 30 de 1969;1969-09-01
353;concepto del departamento nacional de planeación ante el consejo nacional de política económica y social sobre un préstamo que concede el bid a la república de colombia según decreto 2996 de 1968 y ley 26 de 1967;1969-10-01
354;garantía del gobierno nacional al préstamo del export and import bank de los ee.uu.a la electrificadora del atlántico para la adquisición de los equipos de emergencia del sistema eléctrico del departamento del atlántico;1969-10-01
355;política agrícola : revisión aid-birf-1969;1969-10-01
356;desarrollo de la intendencia del putumayo : plan de acción;1969-10-01
357;proyecto de ley por la cual se dictan normas sobre la composición y el funcionamiento de los consejos municipales;1969-10-01
358;participación de los ministerios de trabajo y de los trabajadores en la formulación y ejecución de planes y programas de integración;1969-10-01
359;plan de inversiones públicas 1969-1972 : anexo sector transporte;1969-10-01
359;plan de inversiones públicas 1969-1972 : anexo sector transporte;1969-10-01
360;plan de inversiones públicas 1969-1972 : anexo sector agropecuario;1969-10-01
361;plan de inversiones públicas 1969-1972 : anexo sector energía;1969-10-01
362;plan de inversiones públicas 1969-1972 : anexo sector comunicaciones;1969-10-01
363;plan de inversiones públicas 1969-1972 : anexo sector industria;1969-10-01
364;plan de inversiones públicas 1969-1972 : anexo sector educación;1969-10-01
365;plan de inversiones públicas 1969-1972 : anexo sector salud;1969-10-01
366;plan de inversiones públicas 1969-1972 : anexo sector vivienda;1969-10-01
367;plan de inversiones públicas 1969-1972 : anexo sector seguridad;1969-10-01
368;plan de inversiones públicas 1969-1972 : anexo sector acueducto y alcantarillado;1969-10-01
369;plan de inversiones públicas 1969-1972 : anexo sector recursos naturales;1969-10-01
370;plan de inversiones públicas 1969-1972 : anexo sector desarrollo regional;1969-10-01
371;plan de inversiones públicas - 1969-1972.anexo : sector estudios generales y planeación;1969-10-01
372;plan de inversiones públicas 1969-1972 : anexo sector trabajo;1969-10-01
373;plan de inversiones públicas 1969-1972 : anexo sector misceláneo;1969-10-01
375;"proyecto de ley ""por la cual se dictan normas generales para la organización y funcionamiento de las áreas metropolitanas""";1969-10-01
376;préstamos aid-514-l-054 : política educativa : revisión septiembre 30 de 1969;1969-10-01
377;inversión de nicolet industries inc.de u.s.a.en asbestos colombianos s.a;1969-10-01
378;desarrollo de la alta y media guajira : proyecto 412 unicef.plan de operaciones;1969-10-01
379;coordinación de programas de asistencia técnica externa a nivel de los países del grupo andino;1969-10-01
380;esquema de una posible política del grupo andino sobre transferencia de tecnología extranjera;1969-10-01
381;planeación en colombia;1969-10-01
382;proyectos de acuerdo para la reorganización de las empresas municipales de tuluá;1969-10-01
383;exposición de motivos, sobre el proyecto de ley por el cual se aprueba el plan de inversiones públicas para el período 1969-1972;1969-10-01
384;primera reunión de jefes de las oficinas nacionales de planificación de los países del grupo andino.(lima, perú, 20 al 22 de octubre de 1969);1969-10-01
385;indicadores económicos : mayo-junio;1969-10-01
386;situado fiscal;1969-10-01
387;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede aid al gobierno nacional con destino al fip, según ley 26 de 1967;1969-10-01
388;informe al consejo nacional de política económica y social sobre el estado de los proyectos presentados al cuarto grupo consultivo;1969-10-01
389;procedimiento para la programación del presupuesto nacional y del plan de inversiones públicas;1969-11-01
390;perspectivas de la cooperación financiera internacional para colombia en el período que sigue : conferencia dictada por el doctor edgar gutiérrez castro, jefe del departamento nacional de planeación;1969-11-01
391;actividad forestal : necesidad de una política estatal agresiva de promoción : presentación del doctor edgar gutiérrez castro, en la sesión inaugural del i foro de corporaciones forestales;1969-11-01
392;san andrés y providencia : bases para un plan de desarrollo turístico;1969-11-01
393;plan nacional de cooperación técnica de la oea al gobierno de colombia : solicitud para el año 1969-1970;1969-10-01
394;empleo en colombia : diagnóstico y recomendaciones de política;1969-06-01
395;aspecto del plan de desarrollo 1969-1972 : análisis y políticas generales;1969-11-01
396;aspectos del plan de desarrollo 1969-1972 : la población en colombia;1969-11-01
397;aspectos del plan de desarrollo 1969-1972 : empleo;1969-11-01
398;aspectos del plan de desarrollo 1969-1972 : desarrollo regional y urbano;1969-11-01
399;aspectos del plan de desarrollo 1969-1972 : desarrollo de la comunidad;1969-11-01
400;aspectos del plan de desarrollo 1969-1972 : integración latinoamericana;1969-11-01
401;aspectos del plan de desarrollo 1969-1972 : educación;1969-11-01
402;aspectos del plan de desarrollo 1969-1972 : salud;1969-11-01
403;aspectos del plan de desarrollo 1969-1972 : justicia;1969-11-01
404;aspectos del plan de desarrollo 1969-1972 : vivienda;1969-11-01
405;aspectos del plan de desarrollo - 1969-1972 : agropecuaria;1969-11-01
406;aspectos del plan de desarrollo 1969-1972 : industria;1969-11-01
407;aspectos del plan de desarrollo 1969-1972 : electrificación;1969-11-01
408;aspectos del plan de desarrollo 1969-1972 : transporte;1969-11-01
409;aspectos del plan de desarrollo 1969-1972 : acueducto y alcantarillado;1969-11-01
410;aspectos del plan de desarrollo 1969-1972 : recursos naturales;1969-11-01
