"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"157";"175";"solicitud de asistencia tÈcnica al programa de desarrollo de las naciones unidas, para un estudio de transporte y desarrollo urbano de bogot·";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"158";"176";"inversiÛn de capital colombiano en el exterior : fumigadoras triunfo s.a.";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"159";"177";"conclusiones sobre el problema de la electrificaciÛn del cauca y sus soluciones";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"160";"178";"inversiÛn de capital colombiano en el exterior : gaseosas lux, gavirias 'cia' cia";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"161";"179";"lista de ideas de proyectos para presentar al programa mundial de alimentos : diciembre 1968-diciembre 1969";1968-12-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"162";"180";"proyecto de decreto por el cual de crea la comisiÛn nacional de tarifas de servicios p˙blicos";1968-12-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"163";"181";"inversiÛn de capital colombiano en el exterior : avianca en santiago de chile";1968-12-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"164";"182";"alternativas de suministros de energÌa al departamento del huila";1968-12-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"165";"183";"concepto de planeaciÛn sobre la solicitud para el montaje de refinerÌa y una tÈrmica en neiva";1968-12-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"166";"185";"proyecto de estatuto de crÈdito p˙blico";1968-12-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"167";"186";"informe sobre la producciÛn y consumo de fertilizantes en colombia";1968-12-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"168";"187";"el problema de la electrificaciÛn del cauca y sus soluciones";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"169";"188";"conclusiones y recomendaciones sobre el problema de la electrificaciÛn del cauca";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"170";"189";"informe del consejo nacional de polÌtica econÛmica y social sobre el resultado del tercer grupo consultivo";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"171";"190";"informe al consejo nacional de polÌtica econÛmica y social sobre la lista de proyectos que se presentar·n a la cuarta reuniÛn del grupo consultivo";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"172";"191";"inversiones de capital colombiano en el exterior : helicÛpteros nacionales de colombia s.a";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"173";"192";"informe sobre la producciÛn y consumo de semillas mejoradas en colombia";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"174";"193";"documento de prÈstamo para el estudio de los yacimientos carbonÌferos del cerrejÛn";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"175";"194";"garantÌa del gobierno nacional para respaldar las operaciones de crÈdito entre el export-import bank de los ee.uu., el kreditanstalt fÅr wiederaufbau de alemania y la empresa de acueducto y alcantarillado de bogot·";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"176";"195";"indicadores econÛmicos";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"177";"196";"estudio y evaluaciÛn de la reserva extraordinaria de fomento econÛmico";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"178";"197";"solicitud del gobierno de colombia al programa mundial de alimentos . 1 etapa plan nacional de alimentos";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"179";"198";"estudio sobre la posibilidad de una emisiÛn de bonos del gobierno de colombia en el mercado financiero internacional";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"180";"199";"garantÌa del gobierno al prÈstamo del kreditanstalt fÅr wiederaufbau al instituto de fomento industrial para proyectos de electrificaciÛn en nariÒo y desarrollo de la pequeÒa y mediana industria nacional";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"181";"200";"sugerencia sobre el contenido del eventual convenio entre el gobierno de la rep˙blica federal de alemania sobre ayuda de capital";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"182";"201";"nueva unidad turbogas para barranquilla";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"183";"202";"informe sobre disponibilidad y uso de maquinaria agrÌcola en colombia (versiÛn preliminar)";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"184";"203";"informe sobre inversiÛn privada extranjera en colombia";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"185";"204";"inversiÛn de capital colombiano en el exterior : banco cafetero en almacenar ecuatoriana s.a";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"186";"205";"sextos juegos panamericanos de cali 1971 : informe preliminar";1969-01-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"187";"206";"proyecciones del crecimiento sectorial de colombia 1966-1985";1968-12-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"188";"207";"proyecto de acuerdo de complementaciÛn sobre productos de las industrias quÌmicas derivadas del petrÛleo : propuesto por empresarios de argentina, mÈxico, uruguay y venezuela el 25 de noviembre de 1968";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"189";"208";"encuesta sobre recursos naturales renovables : manual para contestaciÛn del cuestionario";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"190";"209";"recomendaciones al consejo superior de agricultura sobre el instituto latinoamericano de mercadeo agrÌcola";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"191";"210";"plan de desarrollo turÌstico regional de la costa oriental del atl·ntico : resumen de los tÈrminos de referencia";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"192";"211";"garantÌa del gobierno al prÈstamo del export and import bank a ecopetrol para la construcciÛn de una planta de arom·ticos";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"193";"212";"informaciÛn sobre la inversiÛn privada de colombia en el exterior";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"194";"213";"cali - solicitud de las autoridades departamentales y municipales al presidente de la rep˙blica - visita 15-16 de febrero de 1969";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"195";"214";"documento de prÈstamo para los estudios del plan de desarrollo turÌstico de la costa oriental del atl·ntico";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"196";"215";"plan de inversiones en el rÌo magdalena y canal del dique";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"197";"216";"memorando sobre polÌtica de desarrollo econÛmico del gobierno de colombia";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"198";"217";"proyecto de ley por la cual se dictan disposiciones para la creaciÛn y supresiÛn de municipios";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"199";"218";"reforma constitucional : primeras medidas para desarrollar sus aspectos regionales y urbanos";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"200";"219";"indicadores econÛmicos";1969-02-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"201";"220";"sistemas especiales de importaciÛn y exportaciÛn";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"202";"221";"electrificaciÛn en el contexto de los planes de desarrollo : conferencia del doctor edgar gutiÈrrez castro, jefe del departamento, en la asamblea anual de la sociedad colombiana de ingenieros";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"203";"222";"asistencia tÈcnica bilateral a colombia proveniente del gobierno del reino de los paÌses bajos";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"204";"223";"instituto de asuntos nucleares";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"205";"225";"garantÌa del gobierno al prÈstamo del bid al instituto de fomento industria, para proyectos de desarrollo de la pequeÒa y mediana industria";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"206";"226";"garantÌa del gobierno a la financiaciÛn de thomson c.s.f.al fondo aeron·utico nacional para el montaje de un sector de vigilancia en el aeropuerto el dorado";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"207";"227";"informaciÛn sobre productos de las industrias quÌmicas y petroquÌmicas, suministrados por argentina, colombia, mÈxico, uruguay y venezuela";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"208";"228";"inversiÛn de capital colombiano en el exterior : banco de colombia en banco popular del ecuador";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"209";"229";"inversiÛn de capital colombiano en el exterior : colombiana de carburos y derivados s.a.en compuestos nifilicos ecuatorianos ""covinec""";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"210";"230";"estudio de salarios mÌnimos : anexo estadÌstico";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"211";"231";"garantÌa del gobierno nacional al prÈstamo de voest (austria)para la adquisiciÛn y montaje de los equipos hidromec·nicos de la central hidroelÈctrica del rÌo prado";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"212";"232";"garantÌa del gobierno nacional al prÈstamo del export and import bank de los ee.uu.para adquisiciÛn de dos plantas para la ciudad de santa marta";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"213";"233";"tasas de interÈs para beneficiarios de prÈstamos de la caja agraria e incora con recursos del birf";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"214";"234";"estudio de proyecto de convenio constitutivo para el organismo internacional de seguros sobre inversiones, preparado por el personal del banco mundial y sometido a la consideraciÛn de los directores ejecutivos del birf";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"215";"235";"estudio para la revisiÛn de los salarios mÌnimos";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"216";"236";"pautas para al elaboraciÛn de solicitudes de prÈstamo externo en el campo educativo";1969-03-01;1969;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"217";"237";"solicitud de la oficina de cambios sobre una interpretaciÛn de la resoluciÛn 9 de 1968 del consejo nacional de polÌtica econÛmica y social";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"218";"238";"plan de inversiones p˙blicas 1969-1972 : formularios e instrucciones";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"219";"239";"garantÌa del gobierno nacional a la financiaciÛn del itt space communications, a telecom para la construcciÛn de la estaciÛn terrestre para comunicaciones especiales";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"220";"240";"informe al consejo nacional de polÌtica econÛmica y social sobre el estado de los proyectos presentados al cuarto grupo consultivo";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"221";"241";"documentos utilizados en el curso de preparaciÛn y evaluaciÛn de proyectos del bid y el dnp";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"222";"242";"informe trimestral al birf sobre estado actual de los proyectos presentados al cuarto grupo consultivo";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"223";"243";"estudio sobre el arancel de aduanas para vehÌculos automotores : solicitud de chrysler colmotores y otros";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"224";"244";"planificaciÛn de la electrificaciÛn rural dentro del plan integral de desarrollo del sistema elÈctrico colombiano";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"225";"245";"inversiÛn de capital colombiano en el exterior : banco de colombia en su sucursal de panam·";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"226";"246";"inversiÛn de capital colombiano en el exterior : banco cafetero y el instituto de mercadeo agropecuario en ""almacenes generales de depÛsito"" y ""compaÒÌa comercial del caribe""";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"227";"246";"modificaciÛn de tarifas de energÌa de la empresa de energÌa de bogot·";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"228";"247";"sistemas especiales de importaciÛn y su relaciÛn con el cat : evaluaciÛn y recomendaciones";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"229";"248";"planalde : plan nacional de alimentos para el desarrollo";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"230";"249";"lista preliminar de proyectos para presentar al v grupo consultivo";1969-04-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"231";"250";"plan de inversiones p˙blicas 1969 : presupuesto adicional";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"232";"251";"desarrollo de la reforma constitucional en materia de planes y programas de desarrollo : tÈrminos de referencia para el documento sobre los planes y programas de desarrollo que se presentaran al congreso nacional";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"233";"252";"areas metropolitanas : aspectos constitucionales y legales.participaciÛn de la entidades nacionales y locales";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"234";"253";"informe a la vi conferencia de las amÈricas sobre desnutriciÛn como factor en el desarrollo socio-econÛmico";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"235";"254";"informe al consejo nacional de polÌtica econÛmica y social sobre el estado actual del proyecto ""construcciÛn de caminos vecinales""";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"236";"255";"evaluaciÛn de alternativas para la construcciÛn de la carretera popay·n-pasto";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"237";"256";"departamento del tolima : proyecto de adquisiciÛn de maquinaria e instrumentos musicales";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"238";"257";"an·lisis de la expansiÛn en capacidad generadora del sistema interconectado central";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"239";"258";"informe de la misiÛn encomendada al embajador de colombia en washington dr.misael pastrana y al secretario econÛmico de la presidencia dr.rodrigo botero ante el birf y los gobiernos de alemania, francia y espaÒa";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"240";"259";"ciudadela artesanal de popay·n : tÈrminos de referencia";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"241";"260";"inversiÛn de capital extranjero en colombia e inversiÛn de capital colombiano en el exterior : adela en corporaciones financieras.corporaciones financieras en adela";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"242";"261";"programa de adiestramiento : seminario sobre economÌa de recursos de agua - mayo 31-junio 6";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"243";"262";"cat para las exportaciones de esmeraldas";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"244";"263";"memorando sobre problemas de cooperaciÛn financiera interamericana para la visita de nelson rockefeller";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"245";"264";"solicitud de la asociaciÛn colombiana de mineros concesiÛn del cat para algunos minerales met·licos no preciosos";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"246";"265";"estudio sobre la extensiÛn de la exenciÛn tributaria a abocol como industria b·sica y nueva";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"247";"266";"resumen conversaciones con el bid para la creaciÛn del fondo populorum progressio con recursos aportados por la santa sede para este fin en colombia";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"248";"267";"prÈstamo del birf a la rep˙blica de colombia para crÈditos a medianos agricultores y estudio de factibilidad para el desarrollo agrÌcola de la regiÛn del rÌo cesar";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"249";"268";"creaciÛn de un fondo de inversiones nacionales";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"250";"269";"garantÌa del gobierno nacional para respaldar el tercer prÈstamo del birf al banco de la rep˙blica";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"251";"270";"indicadores econÛmicos";1969-05-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"252";"271";"plan de inversiones p˙blicas 1969-1972 : an·lisis de financiamiento a travÈs del presupuesto nacional";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"253";"272";"bases para el c·lculo de ingresos y gastos del gobierno nacional";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"254";"273";"inversiones extranjeras en el sector financiero colombiano : recomendaciones de una polÌtica";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"255";"274";"bases de polÌtica para el programa nacional de integraciÛn y desarrollo de la comunidad";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"256";"275";"lista de proyectos con financiamiento externo del bid : julio 1 de 1969-junio 30 de 1971";1969-06-01;1969;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"257";"276";"lista de proyectos de financiamiento externo : julio 1 de 1969-junio 30 de 1971";1969-06-01;1969;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"258";"277";"lista de proyectos de financiamiento externo del birf : julio 1 de 1969-junio 30 de 1971";1969-06-01;1969;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"259";"278";"programa de prÈstamos del birf : julio 1 de 1969-junio 30 de 1971";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"260";"280";"poblaciÛn en colombia : realidad, perspectivas y recomendaciones";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"261";"281";"solicitudes de asistencia tÈcnica y financiera del gobierno de colombia al real gobierno de los paÌses bajos : perÌodo 1969-1972";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"262";"282";"gasoducto payoa-bucaramanga y nueva unidad turbogas de 15 mw.";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"263";"283";"informe sobre el programa de asistencia tÈcnica de las naciones unidas a la escuela superior de administraciÛn p˙blica";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"264";"284";"indicadores econÛmicos abril de 1969";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"265";"285";"antecedentes y principales caracterÌsticas y mecanismos del acuerdo de integraciÛn sub-regional andino";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"266";"286";"informe trimestral al birf sobre el estado de los proyectos del cuarto grupo consultivo";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"267";"287";"sector vivienda : descripciÛn, desarrollo y bases de polÌtica";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"268";"288";"encuesta sobre sistemas de abastecimiento de agua y eliminaciÛn de aguas residuales";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"269";"289";"evaluaciÛn de la solicitud de crÈdito para canicultores presentada al gobierno por asocaÒa : recomendaciones de una polÌtica al respecto";1969-06-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"270";"290";"creaciÛn y supresiÛn de municipios : normas constitucionales y legales vigentes";1969-07-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"271";"291";"creaciÛn y supresiÛn de municipios : tramite constitucional y estado del proyecto que cursa en el congreso";1969-07-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
