"";"num";"nombre";"y";"m";"d"
"277";"297";"inversiones extranjeras en el sector financiero colombiano : recomendaciones de una política al respecto";1969;7;1
"278";"298";"modificaciones y adiciones de proyecto de ley no.217 ""por la cual se dictan disposiciones para la creación de nuevos municipios""";1969;7;1
"279";"299";"análisis del sector asistencia técnica externa";1969;7;1
"280";"300";"financiamiento externo";1969;7;1
"281";"301";"sextos juegos panamericanos : solicitud para un crédito interno utilizando el fondo financiero de desarrollo urbano";1969;8;1
"282";"302";"proyecto de ley sobre régimen departamental";1969;7;1
"283";"303";"desarrollo general del sector de energía eléctrica";1969;7;1
"284";"304";"desarrollo general del sector acueducto y alcantarillado";1969;7;1
"285";"305";"desarrollo general del sector transporte";1969;7;1
"286";"306";"proyecto conjunto de desarrollo e integración de la alta y mediana guajira colombo-venezolana";1969;8;1
"287";"307";"desarrollo general del sector recursos naturales";1969;7;1
"288";"308";"garantía del gobierno nacional para respaldar la financiación que concede la firma marubeni iida ltda.representante legal de hitachi ltda.a la empresa de teléfonos de bogotá";1969;7;1
"289";"309";"análisis técnico, financiero e institucional del programa de electrificación de la costa atlántica";1969;7;1
"290";"310";"ciencia aplicada y la tecnología en la política de desarrollo : conferencia del doctor edgar gutiérrez castro, jefe del dnp, en la sesión inaugural del seminario sobre administración de la investigación científica";1969;8;1
"291";"311";"estudio del transporte del sistema meta-orinoco";1969;8;1
"292";"312";"programa de desarrollo de la guajira : aprovechamiento del río paraguachón";1969;8;1
"293";"313";"planeación regional y urbana y el desarrollo en medellín y su región socio-económica : documento presentado por el doctor edgar gutiérrez castro, jefe del dnp, ante el foro sobre el desarrollo de antioquia por el idea";1969;8;1
"294";"314";"proyecto de ley por la cual se dictan normas sobre planeación regional, departamental, metropolitana y municipal y se reviste al presidente de la república de facultades extraordinarias";1969;8;1
"295";"315";"informe al consejo nacional de política económica y social sobre el estado de los proyectos presentados al cuarto grupo consultivo";1969;8;1
"296";"316";"indicadores económicos : mayo de 1969";1969;8;1
"297";"317";"realización y perspectivas próximas de la planeación y el desarrollo";1969;8;1
"298";"318";"cláusula de los contratos sobre auditoria independiente en créditos externos otorgados por el birf y el bid";1969;8;1
"299";"319";"industria manufacturera en colombia";1969;8;1
"300";"320";"documento de préstamo para la elaboración del estudio de factibilidad de acueductos y alcantarillados de la ciudad de armenia";1969;8;1
"301";"321";"documento de préstamo para la financiación de los estudios reforma y expansión de la redes de sub-transmisión y distribución en colombia";1969;8;1
"302";"322";"información de la inversión privada extranjera en colombia";1969;8;1
"303";"323";"recopilación de normas legales sobre la inversión extranjera en colombia";1969;8;1
"304";"324";"garantía del gobierno nacional para respaldar la financiación que confiere el bid a través de dos préstamos a la cvc y a la central hidroeléctrica del río anchicaya";1969;8;1
"305";"325";"planes y programas de desarrollo : sector justicia";1969;8;1
"306";"326";"informe sobre el progreso en la preparación del plan y el problema de funcionamiento de las inversiones públicas";1969;8;1
"307";"327";"normas legales vigentes en colombia sobre la propiedad industrial";1969;8;1
"308";"328";"revisión del proyecto de presupuesto nacional para 1970";1969;8;1
"309";"329";"planes y programas del gobierno";1969;8;1
"310";"330";"programas de desarrollo fronterizo colombo-venezolano";1969;8;1
"311";"331";"garantía del gobierno nacional para respaldar la financiación que concede el banco interamenricano de desarrollo, a través de dos préstamos, al instituto de mercadeo agropecuario (idema)";1969;8;1
"312";"332";"solicitud de reconsideración de la negativa dada a tres inversiones";1969;9;1
"313";"333";"inversión de capital colombiano en el exterior : coltejer en ariguanabo y jaitex en jamaica";1969;9;1
"314";"334";"modelo de regionalización : informe preliminar presentado al comité organizador del seminario sobre regionalización de la política de desarrollo";1969;9;1
"315";"335";"modelo de regionalización : equipos urbanos : jerarquización de los centros de mas de 10.000 habitantes (primera etapa)";1969;9;1
"316";"336";"modelo de regionalización : adopción del análisis de discriminación de grupos de fisher al problema de la jerarquización de centros urbanos";1969;9;1
"317";"337";"modelo de regionalización: bases para una política regional en colombia (anexo estadístico)";1969;9;1
"318";"338";"estudio del transporte y el desarrollo urbano en bogotá : solicitud de concepto al consejo nacional de política económica y social";1969;9;1
"319";"339";"garantía del gobierno nacional para respaldar la financiación que concede el bid, a través de dos préstamos a las empresas públicas de medellín";1969;9;1
"320";"340";"préstamo aid-514-l-055 : la reforma arancelaria de 1968 : revisión septiembre 30 de 1969";1969;9;1
"321";"341";"préstamo aid-514-l-055 : política de industrialización : revisión septiembre de 1969";1969;9;1
"322";"342";"bases metodológicas para la planeación integral de la educación";1969;9;1
"323";"343";"proyecto de ley de presupuesto 1970 : cambio de leyendas";1969;9;1
"324";"344";"concepto del departamento nacional de planeación ante el consejo nacional de política económica y social sobre un préstamo del banco mundial a la república de colombia para financiar la segunda etapa de programa de fomento ganadero, según decreto 2996 de 1968 y ley 26 de 1967";1969;9;1
"325";"345";"revisión birf-aid : política de tarifas de servicios públicos";1969;9;1
"326";"346";"préstamo aid-514-l-055 : práctica de las licencias de cambio, incluyendo licencias de intereses, regalías y reembolsos de utilidades : revisión septiembre 30 de 1969";1969;9;1
"327";"347";"préstamo aid-514-l-055 : política monetaria y estabilidad de precios : revisión septiembre 30 de 1969";1969;9;1
"328";"348";"desarrollo y la política de industrialización : conferencia dictada por el doctor edgar gutiérrez castro jefe del departamento nacional de planeación, en el ciclo promovido por incolda sobre la planificación económica en la ciudad de manizales";1969;9;1
"329";"349";"préstamo aid-514-l-055 : política cambiaria y operación de la tasa flexible de cambio : revisión septiembre de 1969";1969;9;1
"330";"350";"préstamo aid-514-l-055 : política de importaciones, incluyendo progreso hacia metas trimestrales de importaciones reembolsables : revisión septiembre 30 de 1969";1969;9;1
"331";"351";"préstamo aid 514-l-055 : política fiscal : revisión septiembre 30 de 1969";1969;9;1
"332";"352";"préstamo aid-514-l-055 : aumento y diversificación de las exportaciones menores : revisión septiembre 30 de 1969";1969;9;1
"333";"353";"concepto del departamento nacional de planeación ante el consejo nacional de política económica y social sobre un préstamo que concede el bid a la república de colombia según decreto 2996 de 1968 y ley 26 de 1967";1969;10;1
"334";"354";"garantía del gobierno nacional al préstamo del export and import bank de los ee.uu.a la electrificadora del atlántico para la adquisición de los equipos de emergencia del sistema eléctrico del departamento del atlántico";1969;10;1
"335";"355";"política agrícola : revisión aid-birf-1969";1969;10;1
"336";"356";"desarrollo de la intendencia del putumayo : plan de acción";1969;10;1
"337";"357";"proyecto de ley por la cual se dictan normas sobre la composición y el funcionamiento de los consejos municipales";1969;10;1
"338";"358";"participación de los ministerios de trabajo y de los trabajadores en la formulación y ejecución de planes y programas de integración";1969;10;1
"339";"359";"plan de inversiones públicas 1969-1972 : anexo sector transporte";1969;10;1
"340";"359";"plan de inversiones públicas 1969-1972 : anexo sector transporte";1969;10;1
"341";"360";"plan de inversiones públicas 1969-1972 : anexo sector agropecuario";1969;10;1
"342";"361";"plan de inversiones públicas 1969-1972 : anexo sector energía";1969;10;1
"343";"362";"plan de inversiones públicas 1969-1972 : anexo sector comunicaciones";1969;10;1
"344";"363";"plan de inversiones públicas 1969-1972 : anexo sector industria";1969;10;1
"345";"364";"plan de inversiones públicas 1969-1972 : anexo sector educación";1969;10;1
"346";"365";"plan de inversiones públicas 1969-1972 : anexo sector salud";1969;10;1
"347";"366";"plan de inversiones públicas 1969-1972 : anexo sector vivienda";1969;10;1
"348";"367";"plan de inversiones públicas 1969-1972 : anexo sector seguridad";1969;10;1
"349";"368";"plan de inversiones públicas 1969-1972 : anexo sector acueducto y alcantarillado";1969;10;1
"350";"369";"plan de inversiones públicas 1969-1972 : anexo sector recursos naturales";1969;10;1
"351";"370";"plan de inversiones públicas 1969-1972 : anexo sector desarrollo regional";1969;10;1
"352";"371";"plan de inversiones públicas - 1969-1972.anexo : sector estudios generales y planeación";1969;10;1
"353";"372";"plan de inversiones públicas 1969-1972 : anexo sector trabajo";1969;10;1
"354";"373";"plan de inversiones públicas 1969-1972 : anexo sector misceláneo";1969;10;1
"355";"375";"proyecto de ley ""por la cual se dictan normas generales para la organización y funcionamiento de las áreas metropolitanas""";1969;10;1
"356";"376";"préstamos aid-514-l-054 : política educativa : revisión septiembre 30 de 1969";1969;10;1
"357";"377";"inversión de nicolet industries inc.de u.s.a.en asbestos colombianos s.a";1969;10;1
